,rank,title,rating,year,cast,url,num_reviewer,director,star1,star2,mpa,region,time,budget_unit,budget,ticket_unit,ticket
12,13,The Lord of the Rings: The Two Towers,8.736602797,2002,"Peter Jackson (dir.), Elijah Wood, Ian McKellen",/title/tt0167261/,"1,687,226",Peter Jackson , Elijah Wood, Ian McKellen,PG-13,New Zealand,179,$,94000000 ,$,947944270 
13,14,Inception,8.732683266,2010,"Christopher Nolan (dir.), Leonardo DiCaprio, Joseph Gordon-Levitt",/title/tt1375666/,"2,385,939",Christopher Nolan , Leonardo DiCaprio, Joseph Gordon-Levitt,PG-13,United States,148,$,160000000 ,$,836504484 
14,15,Star Wars: Episode V - The Empire Strikes Back,8.698462001,1980,"Irvin Kershner (dir.), Mark Hamill, Harrison Ford",/title/tt0080684/,"1,307,696",Irvin Kershner , Mark Hamill, Harrison Ford,PG,United States,124,$,18000000 ,$,538375067 
15,16,The Matrix,8.669094057,1999,"Lana Wachowski (dir.), Keanu Reeves, Laurence Fishburne",/title/tt0133093/,"1,936,857",Lana Wachowski , Keanu Reeves, Laurence Fishburne,R,United States,136,$,63000000 ,$,467222728 
16,17,Goodfellas,8.653210843,1990,"Martin Scorsese (dir.), Robert De Niro, Ray Liotta",/title/tt0099685/,"1,177,926",Martin Scorsese , Robert De Niro, Ray Liotta,R,United States,145,$,25000000 ,$,47036784 
17,18,One Flew Over the Cuckoo's Nest,8.63804504,1975,"Milos Forman (dir.), Jack Nicholson, Louise Fletcher",/title/tt0073486/,"1,018,901",Milos Forman , Jack Nicholson, Louise Fletcher,R,United States,133,$,3000000 ,$,109114817 
18,19,Se7en,8.604633098,1995,"David Fincher (dir.), Morgan Freeman, Brad Pitt",/title/tt0114369/,"1,677,047",David Fincher , Morgan Freeman, Brad Pitt,R,United States,127,$,33000000 ,$,327333559 
20,21,It's a Wonderful Life,8.597464715,1946,"Frank Capra (dir.), James Stewart, Donna Reed",/title/tt0038650/,"468,281",Frank Capra , James Stewart, Donna Reed,PG,United States,130,$,3180000 ,$,8574081 
21,22,The Silence of the Lambs,8.588328469,1991,"Jonathan Demme (dir.), Jodie Foster, Anthony Hopkins",/title/tt0102926/,"1,451,821",Jonathan Demme , Jodie Foster, Anthony Hopkins,R,United States,118,$,19000000 ,$,272742922 
22,23,Saving Private Ryan,8.579696459,1998,"Steven Spielberg (dir.), Tom Hanks, Matt Damon",/title/tt0120815/,"1,409,384",Steven Spielberg , Tom Hanks, Matt Damon,R,United States,169,$,70000000 ,$,482349603 
23,24,City of God,8.579302775,2002,"Fernando Meirelles (dir.), Alexandre Rodrigues, Leandro Firmino",/title/tt0317248/,"764,650",Fernando Meirelles , Alexandre Rodrigues, Leandro Firmino,R,Brazil,130,$,3300000 ,$,30680793 
24,25,Interstellar,8.571810409,2014,"Christopher Nolan (dir.), Matthew McConaughey, Anne Hathaway",/title/tt0816692/,"1,875,521",Christopher Nolan , Matthew McConaughey, Anne Hathaway,PG-13,United States,169,$,165000000 ,$,773430538 
25,26,Life Is Beautiful,8.568574184,1997,"Roberto Benigni (dir.), Roberto Benigni, Nicoletta Braschi",/title/tt0118799/,"704,489",Roberto Benigni , Roberto Benigni, Nicoletta Braschi,PG-13,Italy,116,$,20000000 ,$,230099013 
26,27,The Green Mile,8.56354553,1999,"Frank Darabont (dir.), Tom Hanks, Michael Clarke Duncan",/title/tt0120689/,"1,320,017",Frank Darabont , Tom Hanks, Michael Clarke Duncan,R,United States,189,$,60000000 ,$,286801374 
27,28,Star Wars,8.547871848,1977,"George Lucas (dir.), Mark Hamill, Harrison Ford",/title/tt0076759/,"1,380,103",George Lucas , Mark Hamill, Harrison Ford,PG,United States,121,$,11000000 ,$,775398007 
28,29,Terminator 2: Judgment Day,8.538087188,1991,"James Cameron (dir.), Arnold Schwarzenegger, Linda Hamilton",/title/tt0103064/,"1,112,512",James Cameron , Arnold Schwarzenegger, Linda Hamilton,R,United States,137,$,102000000 ,$,520881154 
29,30,Back to the Future,8.517797894,1985,"Robert Zemeckis (dir.), Michael J. Fox, Christopher Lloyd",/title/tt0088763/,"1,223,603",Robert Zemeckis , Michael J. Fox, Christopher Lloyd,PG,United States,116,$,19000000 ,$,383336762 
30,31,Spirited Away,8.515911241,2001,"Hayao Miyazaki (dir.), Daveigh Chase, Suzanne Pleshette",/title/tt0245429/,"777,845",Hayao Miyazaki , Daveigh Chase, Suzanne Pleshette,PG,Japan,125,$,19000000 ,$,355822319 
31,32,The Pianist,8.507722323,2002,"Roman Polanski (dir.), Adrien Brody, Thomas Kretschmann",/title/tt0253474/,"845,176",Roman Polanski , Adrien Brody, Thomas Kretschmann,R,France,150,$,35000000 ,$,120072577 
32,33,Psycho,8.506282207,1960,"Alfred Hitchcock (dir.), Anthony Perkins, Janet Leigh",/title/tt0054215/,"680,357",Alfred Hitchcock , Anthony Perkins, Janet Leigh,R,United States,109,$,806947 ,$,32052925 
33,34,Parasite,8.50001879,2019,"Bong Joon Ho (dir.), Song Kang-ho, Lee Sun-kyun",/title/tt6751668/,"832,332",Bong Joon Ho , Song Kang-ho, Lee Sun-kyun,R,South Korea,132,$,11400000 ,$,262676096 
34,35,Léon: The Professional,8.492823645,1994,"Luc Besson (dir.), Jean Reno, Gary Oldman",/title/tt0110413/,"1,176,848",Luc Besson , Jean Reno, Gary Oldman,R,France,110,$,21543649 ,$,19569225 
35,36,The Lion King,8.487837715,1994,"Roger Allers (dir.), Matthew Broderick, Jeremy Irons",/title/tt0110357/,"1,073,057",Roger Allers , Matthew Broderick, Jeremy Irons,G,United States,88,$,45000000 ,$,968511805 
36,37,Gladiator,8.48709884,2000,"Ridley Scott (dir.), Russell Crowe, Joaquin Phoenix",/title/tt0172495/,"1,519,591",Ridley Scott , Russell Crowe, Joaquin Phoenix,R,United States,155,$,103000000 ,$,503162313 
37,38,American History X,8.481517785,1998,"Tony Kaye (dir.), Edward Norton, Edward Furlong",/title/tt0120586/,"1,134,280",Tony Kaye , Edward Norton, Edward Furlong,R,United States,119,$,20000000 ,$,23875127 
38,39,The Departed,8.476224686,2006,"Martin Scorsese (dir.), Leonardo DiCaprio, Matt Damon",/title/tt0407887/,"1,342,193",Martin Scorsese , Leonardo DiCaprio, Matt Damon,R,United States,151,$,90000000 ,$,291480452 
39,40,The Usual Suspects,8.469208686,1995,"Bryan Singer (dir.), Kevin Spacey, Gabriel Byrne",/title/tt0114814/,"1,096,266",Bryan Singer , Kevin Spacey, Gabriel Byrne,R,United States,106,$,6000000 ,$,23341568 
40,41,The Prestige,8.469204494,2006,"Christopher Nolan (dir.), Christian Bale, Hugh Jackman",/title/tt0482571/,"1,350,397",Christopher Nolan , Christian Bale, Hugh Jackman,PG-13,United Kingdom,130,$,40000000 ,$,109676311 
41,42,Whiplash,8.468865728,2014,"Damien Chazelle (dir.), Miles Teller, J.K. Simmons",/title/tt2582802/,"886,639",Damien Chazelle , Miles Teller, J.K. Simmons,R,United States,106,$,3300000 ,$,49396747 
42,43,Casablanca,8.461505948,1942,"Michael Curtiz (dir.), Humphrey Bogart, Ingrid Bergman",/title/tt0034583/,"578,604",Michael Curtiz , Humphrey Bogart, Ingrid Bergman,PG,United States,102,$,950000 ,$,4626532 
43,44,Grave of the Fireflies,8.456319513,1988,"Isao Takahata (dir.), Tsutomu Tatsumi, Ayano Shiraishi",/title/tt0095327/,"283,093",Isao Takahata , Tsutomu Tatsumi, Ayano Shiraishi,Not Rated,Japan,89,$,3700000 ,$,516962 
45,46,The Intouchables,8.453289132,2011,"Olivier Nakache (dir.), François Cluzet, Omar Sy",/title/tt1675434/,"871,909",Olivier Nakache , François Cluzet, Omar Sy,R,France,112,$,12217000 ,$,426588510 
46,47,Modern Times,8.44669245,1936,"Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard",/title/tt0027977/,"246,023",Charles Chaplin , Charles Chaplin, Paulette Goddard,G,United States,87,$,1500000 ,$,1800000 
47,48,Once Upon a Time in the West,8.440605305,1968,"Sergio Leone (dir.), Henry Fonda, Charles Bronson",/title/tt0064116/,"334,196",Sergio Leone , Henry Fonda, Charles Bronson,PG-13,Italy,165,$,5000000 ,$,5435024 
48,49,Cinema Paradiso,8.435550868,1988,"Giuseppe Tornatore (dir.), Philippe Noiret, Enzo Cannavale",/title/tt0095765/,"265,413",Giuseppe Tornatore , Philippe Noiret, Enzo Cannavale,PG,Italy,155,$,5000000 ,$,13019063 
49,50,Rear Window,8.435300667,1954,"Alfred Hitchcock (dir.), James Stewart, Grace Kelly",/title/tt0047396/,"497,689",Alfred Hitchcock , James Stewart, Grace Kelly,PG,United States,112,$,1000000 ,$,37034579 
50,51,Alien,8.433280803,1979,"Ridley Scott (dir.), Sigourney Weaver, Tom Skerritt",/title/tt0078748/,"894,315",Ridley Scott , Sigourney Weaver, Tom Skerritt,R,United Kingdom,117,$,11000000 ,$,106285522 
51,52,City Lights,8.432089966,1931,"Charles Chaplin (dir.), Charles Chaplin, Virginia Cherrill",/title/tt0021749/,"187,086",Charles Chaplin , Charles Chaplin, Virginia Cherrill,G,United States,87,$,1500000 ,$,4250000 
52,53,Apocalypse Now,8.422831223,1979,"Francis Ford Coppola (dir.), Martin Sheen, Marlon Brando",/title/tt0078788/,"676,222",Francis Ford Coppola , Martin Sheen, Marlon Brando,R,United States,147,$,31500000 ,$,104880868 
53,54,Memento,8.419304797,2000,"Christopher Nolan (dir.), Guy Pearce, Carrie-Anne Moss",/title/tt0209144/,"1,252,607",Christopher Nolan , Guy Pearce, Carrie-Anne Moss,R,United States,113,$,9000000 ,$,40047078 
54,55,Django Unchained,8.409138193,2012,"Quentin Tarantino (dir.), Jamie Foxx, Christoph Waltz",/title/tt1853728/,"1,579,703",Quentin Tarantino , Jamie Foxx, Christoph Waltz,R,United States,165,$,100000000 ,$,426074373 
55,56,Raiders of the Lost Ark,8.406141509,1981,"Steven Spielberg (dir.), Harrison Ford, Karen Allen",/title/tt0082971/,"977,737",Steven Spielberg , Harrison Ford, Karen Allen,PG,United States,115,$,18000000 ,$,389925971 
56,57,WALL·E,8.395363058,2008,"Andrew Stanton (dir.), Ben Burtt, Elissa Knight",/title/tt0910970/,"1,130,851",Andrew Stanton , Ben Burtt, Elissa Knight,G,United States,98,$,180000000 ,$,521311890 
57,58,The Lives of Others,8.383779202,2006,"Florian Henckel von Donnersmarck (dir.), Ulrich Mühe, Martina Gedeck",/title/tt0405094/,"393,757",Florian Henckel von Donnersmarck , Ulrich Mühe, Martina Gedeck,R,Germany,137,$,2000000 ,$,77356942 
58,59,Sunset Blvd,8.378740521,1950,"Billy Wilder (dir.), William Holden, Gloria Swanson",/title/tt0043014/,"224,943",Billy Wilder , William Holden, Gloria Swanson,Passed,United States,110,$,1752000 ,$,5000000 
59,60,Paths of Glory,8.371392533,1957,"Stanley Kubrick (dir.), Kirk Douglas, Ralph Meeker",/title/tt0050825/,"200,432",Stanley Kubrick , Kirk Douglas, Ralph Meeker,Approved,United States,88,$,935000 ,$,1200000 
60,61,The Shining,8.364911412,1980,"Stanley Kubrick (dir.), Jack Nicholson, Shelley Duvall",/title/tt0081505/,"1,037,308",Stanley Kubrick , Jack Nicholson, Shelley Duvall,R,United Kingdom,146,$,19000000 ,$,47346869 
61,62,The Great Dictator,8.36394244,1940,"Charles Chaplin (dir.), Charles Chaplin, Paulette Goddard",/title/tt0032553/,"226,860",Charles Chaplin , Charles Chaplin, Paulette Goddard,G,United States,125,$,2000000 ,$,5000000 
62,63,Avengers: Infinity War,8.36190499,2018,"Anthony Russo (dir.), Robert Downey Jr., Chris Hemsworth",/title/tt4154756/,"1,104,101",Anthony Russo , Robert Downey Jr., Chris Hemsworth,PG-13,United States,149,$,321000000 ,$,2052415039 
63,64,Witness for the Prosecution,8.359562413,1957,"Billy Wilder (dir.), Tyrone Power, Marlene Dietrich",/title/tt0051201/,"127,859",Billy Wilder , Tyrone Power, Marlene Dietrich,Approved,United States,116,$,3000000 ,$,9000000 
64,65,Aliens,8.342970328,1986,"James Cameron (dir.), Sigourney Weaver, Michael Biehn",/title/tt0090605/,"726,349",James Cameron , Sigourney Weaver, Michael Biehn,R,United Kingdom,137,$,18500000 ,$,131060248 
65,66,Spider-Man: Into the Spider-Verse,8.338417116,2018,"Bob Persichetti (dir.), Shameik Moore, Jake Johnson",/title/tt4633694/,"547,579",Bob Persichetti , Shameik Moore, Jake Johnson,PG,United States,117,$,90000000 ,$,384256930 
66,67,American Beauty,8.329819676,1999,"Sam Mendes (dir.), Kevin Spacey, Annette Bening",/title/tt0169547/,"1,165,533",Sam Mendes , Kevin Spacey, Annette Bening,R,United States,122,$,15000000 ,$,356296601 
67,68,Dr Strangelove or: How I Learned to Stop Worrying and Love the Bomb,8.327177685,1964,"Stanley Kubrick (dir.), Peter Sellers, George C. Scott",/title/tt0057012/,"496,458",Stanley Kubrick , Peter Sellers, George C. Scott,PG,United Kingdom,95,$,1800000 ,$,9523464 
68,69,The Dark Knight Rises,8.326054498,2012,"Christopher Nolan (dir.), Christian Bale, Tom Hardy",/title/tt1345836/,"1,725,218",Christopher Nolan , Christian Bale, Tom Hardy,PG-13,United States,164,$,250000000 ,$,1081169825 
69,70,Oldboy,8.320104285,2003,"Park Chan-wook (dir.), Choi Min-sik, Yoo Ji-tae",/title/tt0364569/,"589,084",Park Chan-wook , Choi Min-sik, Yoo Ji-tae,R,South Korea,122,$,3000000 ,$,15421226 
70,71,Inglourious Basterds,8.318620203,2009,"Quentin Tarantino (dir.), Brad Pitt, Diane Kruger",/title/tt0361748/,"1,473,350",Quentin Tarantino , Brad Pitt, Diane Kruger,R,Germany,153,$,70000000 ,$,321457747 
71,72,Amadeus,8.316325385,1984,"Milos Forman (dir.), F. Murray Abraham, Tom Hulce",/title/tt0086879/,"406,381",Milos Forman , F. Murray Abraham, Tom Hulce,PG,United States,160,$,18000000 ,$,52066791 
72,73,Coco,8.315246239,2017,"Lee Unkrich (dir.), Anthony Gonzalez, Gael García Bernal",/title/tt2380307/,"523,020",Lee Unkrich , Anthony Gonzalez, Gael García Bernal,PG,United States,105,$,175000000 ,$,814337054 
73,74,Toy Story,8.314077675,1995,"John Lasseter (dir.), Tom Hanks, Tim Allen",/title/tt0114709/,"1,007,212",John Lasseter , Tom Hanks, Tim Allen,G,United States,81,$,30000000 ,$,394436586 
74,75,Joker,8.31270885,2019,"Todd Phillips (dir.), Joaquin Phoenix, Robert De Niro",/title/tt7286456/,"1,325,100",Todd Phillips , Joaquin Phoenix, Robert De Niro,R,United States,122,$,55000000 ,$,1074458282 
75,76,Braveheart,8.312592472,1995,"Mel Gibson (dir.), Mel Gibson, Sophie Marceau",/title/tt0112573/,"1,048,085",Mel Gibson , Mel Gibson, Sophie Marceau,R,United States,178,$,72000000 ,$,213216216 
76,77,Das Boot,8.311715303,1981,"Wolfgang Petersen (dir.), Jürgen Prochnow, Herbert Grönemeyer",/title/tt0082096/,"253,785",Wolfgang Petersen , Jürgen Prochnow, Herbert Grönemeyer,,West Germany,149,$,14272971 ,$,11487676 
77,78,Avengers: Endgame,8.303844778,2019,"Anthony Russo (dir.), Robert Downey Jr., Chris Evans",/title/tt4154796/,"1,158,629",Anthony Russo , Robert Downey Jr., Chris Evans,PG-13,United States,181,$,356000000 ,$,2799439100 
78,79,Princess Mononoke,8.302967429,1997,"Hayao Miyazaki (dir.), Yôji Matsuda, Yuriko Ishida",/title/tt0119698/,"401,632",Hayao Miyazaki , Yôji Matsuda, Yuriko Ishida,PG-13,Japan,134,$,19824880 ,$,170005875 
79,80,Once Upon a Time in America,8.294480812,1984,"Sergio Leone (dir.), Robert De Niro, James Woods",/title/tt0087843/,"356,927",Sergio Leone , Robert De Niro, James Woods,R,Italy,229,$,30000000 ,$,5473337 
80,81,Good Will Hunting,8.292908338,1997,"Gus Van Sant (dir.), Robin Williams, Matt Damon",/title/tt0119217/,"989,681",Gus Van Sant , Robin Williams, Matt Damon,R,United States,126,$,10000000 ,$,225933435 
81,82,Your Name,8.282684257,2016,"Makoto Shinkai (dir.), Ryunosuke Kamiki, Mone Kamishiraishi",/title/tt5311514/,"277,978",Makoto Shinkai , Ryunosuke Kamiki, Mone Kamishiraishi,TV-PG,Japan,106,$,3404177 ,$,382238181 
82,83,Singin' in the Rain,8.27536928,1952,"Stanley Donen (dir.), Gene Kelly, Donald O'Connor",/title/tt0045152/,"246,645",Stanley Donen , Gene Kelly, Donald O'Connor,G,United States,103,$,2540800 ,$,2000288 
83,84,3 Idiots,8.274799441,2009,"Rajkumar Hirani (dir.), Aamir Khan, Madhavan",/title/tt1187043/,"406,665",Rajkumar Hirani , Aamir Khan, Madhavan,PG-13,India,170,$,11853448 ,$,60262836 
84,85,Requiem for a Dream,8.273698228,2000,"Darren Aronofsky (dir.), Ellen Burstyn, Jared Leto",/title/tt0180093/,"853,740",Darren Aronofsky , Ellen Burstyn, Jared Leto,Unrated,United States,102,$,4500000 ,$,7390108 
85,86,High and Low,8.272169842,1963,"Akira Kurosawa (dir.), Toshirô Mifune, Yutaka Sada",/title/tt0057565/,"46,848",Akira Kurosawa , Toshirô Mifune, Yutaka Sada,Not Rated,Japan,143,$,23394 ,$,46808 
86,87,Toy Story 3,8.27075225,2010,"Lee Unkrich (dir.), Tom Hanks, Tim Allen",/title/tt0435761/,"846,826",Lee Unkrich , Tom Hanks, Tim Allen,G,United States,103,$,200000000 ,$,1067316101 
87,88,Capernaum,8.267129504,2018,"Nadine Labaki (dir.), Zain Al Rafeea, Yordanos Shiferaw",/title/tt8267604/,"93,128",Nadine Labaki , Zain Al Rafeea, Yordanos Shiferaw,R,Lebanon,126,$,4000000 ,$,64417003 
88,89,Star Wars: Episode VI - Return of the Jedi,8.264106981,1983,"Richard Marquand (dir.), Mark Hamill, Harrison Ford",/title/tt0086190/,"1,066,594",Richard Marquand , Mark Hamill, Harrison Ford,PG,United States,131,$,32500000 ,$,475106177 
89,90,2001: A Space Odyssey,8.261601348,1968,"Stanley Kubrick (dir.), Keir Dullea, Gary Lockwood",/title/tt0062622/,"678,320",Stanley Kubrick , Keir Dullea, Gary Lockwood,G,United Kingdom,149,$,12000000 ,$,66056790 
90,91,Eternal Sunshine of the Spotless Mind,8.261586522,2004,"Michel Gondry (dir.), Jim Carrey, Kate Winslet",/title/tt0338013/,"1,021,657",Michel Gondry , Jim Carrey, Kate Winslet,R,United States,108,$,20000000 ,$,74036715 
92,93,Reservoir Dogs,8.258802361,1992,"Quentin Tarantino (dir.), Harvey Keitel, Tim Roth",/title/tt0105236/,"1,032,622",Quentin Tarantino , Harvey Keitel, Tim Roth,R,United States,99,$,1200000 ,$,2913644 
93,94,The Hunt,8.257373925,2012,"Thomas Vinterberg (dir.), Mads Mikkelsen, Thomas Bo Larsen",/title/tt2106476/,"336,864",Thomas Vinterberg , Mads Mikkelsen, Thomas Bo Larsen,R,Denmark,115,$,3800000 ,$,15886373 
94,95,Citizen Kane,8.249975021,1941,"Orson Welles (dir.), Orson Welles, Joseph Cotten",/title/tt0033467/,"447,061",Orson Welles , Orson Welles, Joseph Cotten,PG,United States,119,$,839727 ,$,1645944 
96,97,Lawrence of Arabia,8.249514679,1962,"David Lean (dir.), Peter O'Toole, Alec Guinness",/title/tt0056172/,"298,359",David Lean , Peter O'Toole, Alec Guinness,Approved,United Kingdom,218,$,15000000 ,$,45720631 
97,98,North by Northwest,8.24554962,1959,"Alfred Hitchcock (dir.), Cary Grant, Eva Marie Saint",/title/tt0053125/,"332,137",Alfred Hitchcock , Cary Grant, Eva Marie Saint,Approved,United States,136,$,3101000 ,$,9800000 
99,10, Vertigo,8.242635042,1958,"Alfred Hitchcock (dir.), James Stewart, Kim Novak",/title/tt0052357/,"407,508",Alfred Hitchcock , James Stewart, Kim Novak,PG,United States,128,$,2479000 ,$,7798146 
100,101,The Apartment,8.241635098,1960,"Billy Wilder (dir.), Jack Lemmon, Shirley MacLaine",/title/tt0053604/,"184,808",Billy Wilder , Jack Lemmon, Shirley MacLaine,Approved,United States,125,$,3000000 ,$,18778738 
101,102,Amélie,8.241061955,2001,"Jean-Pierre Jeunet (dir.), Audrey Tautou, Mathieu Kassovitz",/title/tt0211915/,"764,474",Jean-Pierre Jeunet , Audrey Tautou, Mathieu Kassovitz,R,France,122,$,10000000 ,$,174122191 
102,103,A Clockwork Orange,8.238326764,1971,"Stanley Kubrick (dir.), Malcolm McDowell, Patrick Magee",/title/tt0066921/,"840,266",Stanley Kubrick , Malcolm McDowell, Patrick Magee,X,United Kingdom,136,$,2200000 ,$,26960374 
103,104,Double Indemnity,8.237635023,1944,"Billy Wilder (dir.), Fred MacMurray, Barbara Stanwyck",/title/tt0036775/,"159,568",Billy Wilder , Fred MacMurray, Barbara Stanwyck,Passed,United States,107,$,927262 ,$,5000000 
104,105,Full Metal Jacket,8.236817687,1987,"Stanley Kubrick (dir.), Matthew Modine, R. Lee Ermey",/title/tt0093058/,"751,734",Stanley Kubrick , Matthew Modine, R. Lee Ermey,R,United Kingdom,116,$,30000000 ,$,120000000 
105,106,Scarface,8.234728559,1983,"Brian De Palma (dir.), Al Pacino, Michelle Pfeiffer",/title/tt0086250/,"855,312",Brian De Palma , Al Pacino, Michelle Pfeiffer,R,United States,170,$,25000000 ,$,65884703 
106,107,Hamilton,8.231658301,2020,"Thomas Kail (dir.), Lin-Manuel Miranda, Phillipa Soo",/title/tt8503618/,"98,847",Thomas Kail , Lin-Manuel Miranda, Phillipa Soo,PG-13,United States,160,$,12500000 ,$,135000000 
107,108,Incendies,8.226832931,2010,"Denis Villeneuve (dir.), Lubna Azabal, Mélissa Désormeaux-Poulin",/title/tt1255953/,"181,475",Denis Villeneuve , Lubna Azabal, Mélissa Désormeaux-Poulin,R,Canada,131,$,6800000 ,$,6788659 
108,109,Heat,8.225737127,1995,"Michael Mann (dir.), Al Pacino, Robert De Niro",/title/tt0113277/,"665,961",Michael Mann , Al Pacino, Robert De Niro,R,United States,170,$,60000000 ,$,187436818 
109,110,To Kill a Mockingbird,8.225325666,1962,"Robert Mulligan (dir.), Gregory Peck, John Megna",/title/tt0056592/,"319,928",Robert Mulligan , Gregory Peck, John Megna,Approved,United States,129,$,2000000 ,$,599146 
110,111,Up,8.224744751,2009,"Pete Docter (dir.), Edward Asner, Jordan Nagai",/title/tt1049413/,"1,057,931",Pete Docter , Edward Asner, Jordan Nagai,PG,United States,96,$,175000000 ,$,735099102 
111,112,The Sting,8.224735892,1973,"George Roy Hill (dir.), Paul Newman, Robert Redford",/title/tt0070735/,"267,243",George Roy Hill , Paul Newman, Robert Redford,PG,United States,129,$,5500000 ,$,156000000 
112,113,A Separation,8.221126446,2011,"Asghar Farhadi (dir.), Payman Maadi, Leila Hatami",/title/tt1832382/,"247,762",Asghar Farhadi , Payman Maadi, Leila Hatami,PG-13,Iran,123,$,500000 ,$,22926076 
113,114,Metropolis,8.220930223,1927,"Fritz Lang (dir.), Brigitte Helm, Alfred Abel",/title/tt0017136/,"176,831",Fritz Lang , Brigitte Helm, Alfred Abel,Not Rated,Germany,153,$,1425178 ,$,1349711 
114,115,Taxi Driver,8.219031212,1976,"Martin Scorsese (dir.), Robert De Niro, Jodie Foster",/title/tt0075314/,"850,268",Martin Scorsese , Robert De Niro, Jodie Foster,R,United States,114,$,1300000 ,$,28570902 
115,116,LA Confidential,8.218371878,1997,"Curtis Hanson (dir.), Kevin Spacey, Russell Crowe",/title/tt0119488/,"588,898",Curtis Hanson , Kevin Spacey, Russell Crowe,R,United States,138,$,35000000 ,$,126216940 
116,117,Top Gun: Maverick,8.21835172,2022,"Joseph Kosinski (dir.), Tom Cruise, Jennifer Connelly",/title/tt1745960/,"549,740",Joseph Kosinski , Tom Cruise, Jennifer Connelly,PG-13,United States,130,$,170000000 ,$,1493491858 
117,118,Die Hard,8.217682417,1988,"John McTiernan (dir.), Bruce Willis, Alan Rickman",/title/tt0095016/,"894,790",John McTiernan , Bruce Willis, Alan Rickman,R,United States,132,$,28000000 ,$,141603197 
118,119,Snatch,8.216910709,2000,"Guy Ritchie (dir.), Jason Statham, Brad Pitt",/title/tt0208092/,"866,628",Guy Ritchie , Jason Statham, Brad Pitt,R,United Kingdom,102,$,9120000 ,$,83557872 
119,120,Indiana Jones and the Last Crusade,8.216694781,1989,"Steven Spielberg (dir.), Harrison Ford, Sean Connery",/title/tt0097576/,"764,465",Steven Spielberg , Harrison Ford, Sean Connery,PG-13,United States,127,$,48000000 ,$,474171806 
120,121,Bicycle Thieves,8.215706919,1948,"Vittorio De Sica (dir.), Lamberto Maggiorani, Enzo Staiola",/title/tt0040522/,"165,958",Vittorio De Sica , Lamberto Maggiorani, Enzo Staiola,Not Rated,Italy,89,$,133000 ,$,436655 
